,id,year,month,copper,farm_products,farm_products_plus,fuels_and_power,furniture,industrial_commodities,lumber,machinery,metals,ppi_all,processed_foods_and_feeds,rubber_and_plastics,warehousing
466,200511.0,2005.0,11,274.9,117.5,141.0,177.4,140.8,167.6,194.1,123.8,165.0,163.7,153.2,151.0,
467,200512.0,2005.0,12,288.4,121.1,142.4,172.1,141.1,166.5,195.2,123.7,166.7,163.0,153.5,151.9,
468,200601.0,2006.0,01,294.2,117.4,141.2,175.6,142.0,168.3,197.5,124.0,168.6,164.3,153.6,153.0,
469,200602.0,2006.0,02,305.1,111.9,138.6,163.5,142.2,165.7,198.4,124.2,170.9,161.8,152.6,153.2,
470,200603.0,2006.0,03,315.0,111.0,138.3,163.8,142.2,166.3,198.6,125.3,172.0,162.2,152.6,153.0,
471,200604.0,2006.0,04,364.4,111.3,138.1,170.5,142.2,168.8,198.3,125.7,176.9,164.3,152.2,153.1,
472,200605.0,2006.0,05,460.8,109.8,137.8,172.9,142.0,170.6,198.6,125.8,184.2,165.8,152.5,153.2,
473,200606.0,2006.0,06,444.0,113.8,140.1,171.5,142.3,170.6,195.4,126.1,184.9,166.1,153.8,153.1,
474,200607.0,2006.0,07,464.8,115.5,141.1,173.4,142.5,171.3,193.9,126.5,187.5,166.8,154.4,153.8,
475,200608.0,2006.0,08,450.8,118.5,141.7,176.6,142.9,172.4,191.4,127.0,187.0,167.9,153.7,154.1,
476,200609.0,2006.0,09,449.1,120.3,142.8,163.8,143.2,169.2,191.8,127.4,187.7,165.4,154.6,154.3,
477,200610.0,2006.0,10,437.1,123.2,143.7,148.5,143.5,165.4,188.7,127.3,187.3,162.2,154.3,155.0,
478,200611.0,2006.0,11,419.6,124.5,144.9,158.4,143.4,168.0,189.4,127.3,186.0,164.6,155.5,154.9,
479,200612.0,2006.0,12,417.4,127.0,146.2,161.8,143.2,168.9,190.3,127.4,186.5,165.6,156.2,154.7,
480,200701.0,2007.0,01,387.7,127.1,147.5,152.4,143.9,166.8,192.1,127.8,185.7,164.0,158.2,154.2,
481,200702.0,2007.0,02,379.2,137.5,152.9,160.2,144.5,169.1,192.7,127.3,187.2,166.8,160.6,154.0,
482,200703.0,2007.0,03,397.3,140.6,155.1,167.9,144.4,171.6,193.3,127.2,191.1,169.3,162.4,153.8,
483,200704.0,2007.0,04,459.1,141.3,156.1,174.7,144.6,173.9,193.3,127.4,195.4,171.4,163.4,153.9,
484,200705.0,2007.0,05,476.2,142.7,157.5,181.3,144.9,176.0,193.1,127.2,196.3,173.3,164.8,154.2,
485,200706.0,2007.0,06,465.0,141.8,158.0,182.4,144.9,176.4,193.7,127.2,195.9,173.8,166.2,154.4,
486,200707.0,2007.0,07,484.2,143.4,158.6,186.7,144.8,177.9,194.4,127.1,196.6,175.1,166.2,154.8,
487,200708.0,2007.0,08,462.3,140.4,157.8,176.3,144.5,174.9,193.2,127.0,195.5,172.4,166.6,155.7,
488,200709.0,2007.0,09,462.3,146.8,160.5,178.9,144.7,175.6,192.3,127.1,194.5,173.5,167.5,155.6,
489,200710.0,2007.0,10,478.2,148.2,161.0,180.9,144.9,176.9,191.1,127.1,195.0,174.7,167.5,156.0,
490,200711.0,2007.0,11,439.2,151.0,162.3,196.9,145.3,181.8,189.8,127.2,194.3,179.0,168.0,156.5,
491,200712.0,2007.0,12,423.0,159.6,166.0,192.6,145.4,180.7,190.0,127.4,194.1,178.6,169.4,157.5,
492,200801.0,2008.0,01,439.8,164.2,169.8,195.9,145.7,182.8,189.3,127.8,197.5,181.0,172.7,159.2,
493,200802.0,2008.0,02,474.2,164.4,171.1,199.5,146.1,184.6,189.1,128.3,201.8,182.7,174.6,159.9,
494,200803.0,2008.0,03,504.8,169.6,174.5,217.1,146.4,190.2,189.9,128.5,208.0,187.9,176.9,160.6,
495,200804.0,2008.0,04,518.5,166.7,174.0,224.7,147.2,193.8,190.5,128.7,217.6,190.9,177.8,161.3,
496,200805.0,2008.0,05,510.4,169.7,177.1,243.2,147.3,200.0,193.8,129.2,223.4,196.6,180.8,162.8,
497,200806.0,2008.0,06,496.9,176.2,180.4,254.8,148.0,204.0,194.6,129.6,226.9,200.5,182.4,164.0,
498,200807.0,2008.0,07,510.1,174.3,182.6,268.7,149.3,209.5,193.5,130.4,231.8,205.5,187.0,167.4,
499,200808.0,2008.0,08,479.5,164.7,179.4,237.9,150.3,202.4,193.5,130.5,230.9,199.0,187.3,169.7,
500,200809.0,2008.0,09,451.9,163.5,178.0,230.2,151.0,200.1,193.7,130.7,223.7,196.9,185.9,171.6,
501,200810.0,2008.0,10,376.9,145.3,169.3,194.5,151.8,189.3,191.1,130.9,209.1,186.4,182.5,172.5,
502,200811.0,2008.0,11,300.0,143.1,166.9,162.6,152.1,178.4,188.9,131.1,195.9,176.8,180.0,172.1,
503,200812.0,2008.0,12,271.8,133.9,162.2,145.7,152.1,172.3,188.0,131.0,189.7,170.9,177.7,169.8,100.0
504,200901.0,2009.0,01,263.4,136.4,162.4,148.5,152.9,172.6,185.3,131.4,187.0,171.2,176.8,167.5,99.8
505,200902.0,2009.0,02,259.6,132.8,160.4,143.6,153.3,170.8,183.5,131.3,183.9,169.3,175.5,165.3,99.8
506,200903.0,2009.0,03,261.0,130.6,158.9,140.2,153.3,169.5,181.7,131.5,181.7,168.1,174.4,164.9,99.7
507,200904.0,2009.0,04,298.1,136.8,161.8,144.8,153.4,170.3,181.2,131.3,179.9,169.1,175.5,164.5,99.7
508,200905.0,2009.0,05,309.2,137.8,163.4,152.2,153.3,172.0,180.9,131.3,180.5,170.8,177.4,163.9,99.7
509,200906.0,2009.0,06,321.1,142.1,165.2,165.0,153.1,175.5,180.8,131.1,181.7,174.1,177.9,163.7,99.9
510,200907.0,2009.0,07,323.2,131.6,160.3,160.7,153.1,174.6,182.8,131.2,183.5,172.5,176.2,163.9,100.0
511,200908.0,2009.0,08,373.2,130.1,159.6,169.6,152.6,177.7,183.0,131.2,189.1,175.0,175.9,164.5,100.1
512,200909.0,2009.0,09,376.8,126.8,158.3,164.9,153.1,176.9,183.7,131.2,192.1,174.1,175.8,165.5,100.0
513,200910.0,2009.0,10,377.3,133.2,160.3,166.8,153.1,177.8,182.7,131.2,193.3,175.2,175.3,165.8,100.0
514,200911.0,2009.0,11,389.6,135.5,161.6,174.7,153.0,180.1,183.3,131.3,193.0,177.4,176.0,166.2,100.3
515,200912.0,2009.0,12,411.2,141.5,165.0,173.2,153.1,180.4,184.6,131.1,196.0,178.1,177.9,166.3,100.2
516,201001.0,2010.0,01,431.2,142.5,166.0,185.6,153.0,184.6,185.8,131.1,200.5,181.9,178.9,166.8,101.2
517,201002.0,2010.0,02,411.5,142.3,166.2,178.9,152.5,183.6,190.2,131.1,200.8,181.0,179.3,167.4,101.3
518,201003.0,2010.0,03,431.9,150.3,169.2,183.4,152.6,185.6,193.2,131.2,205.0,183.3,179.5,168.5,100.8
519,201004.0,2010.0,04,445.7,149.1,169.3,184.4,152.8,187.0,197.2,131.1,210.3,184.4,180.4,169.9,100.6
520,201005.0,2010.0,05,413.4,150.0,171.2,184.6,153.0,187.2,200.6,131.2,210.1,184.8,182.8,170.6,101.5
521,201006.0,2010.0,06,390.4,141.6,167.1,184.1,153.5,186.4,195.7,131.1,207.4,183.5,181.1,171.7,101.1
522,201007.0,2010.0,07,397.3,146.8,169.0,186.3,153.3,186.7,194.0,131.2,205.0,184.1,181.2,171.9,100.7
523,201008.0,2010.0,08,427.1,148.4,170.0,188.4,153.7,187.5,192.1,131.1,206.5,184.9,181.8,171.8,98.9
524,201009.0,2010.0,09,442.6,154.1,173.4,184.5,153.6,186.8,191.4,131.1,208.2,184.9,183.9,171.8,98.6
525,201010.0,2010.0,10,473.6,157.4,175.5,187.6,153.7,188.4,190.5,131.0,210.4,186.6,185.3,171.9,98.4
526,201011.0,2010.0,11,483.7,162.1,177.8,188.4,153.6,189.2,190.3,130.9,212.2,187.7,186.4,172.5,99.7
527,201012.0,2010.0,12,498.4,166.8,179.7,193.6,153.3,191.3,191.2,131.1,214.8,189.7,186.6,173.2,98.5
528,201101.0,2011.0,01,514.4,173.3,182.9,198.4,153.7,194.2,193.4,131.6,219.8,192.7,187.9,175.2,98.7
529,201102.0,2011.0,02,532.0,189.8,191.0,201.9,154.4,196.4,194.7,132.0,224.2,195.8,191.3,176.5,99.0
530,201103.0,2011.0,03,516.5,185.1,191.4,214.2,155.1,200.4,195.8,132.2,225.7,199.2,194.5,178.2,98.6
531,201104.0,2011.0,04,528.5,191.1,195.2,223.9,155.5,204.2,195.6,132.5,229.2,203.1,197.1,180.3,101.1
532,201105.0,2011.0,05,503.4,186.0,193.5,227.6,155.7,205.7,194.3,132.6,228.3,204.1,197.3,182.5,101.0
533,201106.0,2011.0,06,509.1,192.6,196.2,224.0,156.2,205.0,193.4,132.9,228.4,203.9,197.8,185.2,101.2
534,201107.0,2011.0,07,535.4,188.4,195.7,225.5,157.0,205.9,193.6,133.0,230.0,204.6,199.4,186.2,100.2
535,201108.0,2011.0,08,509.6,192.2,198.4,217.4,157.1,203.7,194.7,133.1,229.0,203.2,201.6,186.2,99.3
536,201109.0,2011.0,09,488.6,190.3,198.3,219.9,157.7,204.4,194.3,133.1,228.1,203.7,202.4,186.3,101.0
537,201110.0,2011.0,10,442.8,183.5,194.5,212.4,158.3,201.9,195.8,133.2,223.8,201.1,200.3,186.4,100.1
538,201111.0,2011.0,11,452.1,186.7,195.8,215.1,158.3,202.1,195.3,133.3,222.5,201.4,200.6,185.2,100.2
539,201112.0,2011.0,12,449.5,181.3,193.5,210.9,158.3,200.6,195.8,133.4,222.3,199.8,200.0,184.5,100.3
540,201201.0,2012.0,01,452.7,184.7,195.1,210.9,159.4,201.4,196.3,133.8,223.6,200.7,200.7,184.8,99.2
541,201202.0,2012.0,02,478.1,185.7,195.5,212.1,160.0,202.4,197.8,134.1,225.2,201.6,200.9,185.9,98.7
542,201203.0,2012.0,03,479.4,191.1,197.7,219.6,160.1,205.1,199.8,134.1,225.3,204.2,201.6,187.5,98.1
543,201204.0,2012.0,04,467.8,187.0,196.9,217.3,160.7,204.7,200.4,134.2,224.3,203.7,202.3,189.0,98.4
544,201205.0,2012.0,05,457.0,185.1,196.6,210.4,161.0,202.6,202.3,134.4,222.7,201.9,202.8,189.2,97.7
545,201206.0,2012.0,06,435.9,184.7,197.1,205.5,160.9,200.0,202.3,134.3,218.5,199.8,203.7,188.3,97.3
546,201207.0,2012.0,07,438.7,193.9,200.9,205.1,160.9,199.6,201.1,134.4,215.6,200.1,205.0,187.3,96.8
547,201208.0,2012.0,08,434.6,199.4,204.5,214.6,160.5,202.1,202.7,134.3,215.7,202.7,207.8,186.1,98.1
548,201209.0,2012.0,09,455.0,200.2,205.8,220.5,161.0,203.8,203.3,134.2,217.7,204.4,209.3,186.2,98.5
549,201210.0,2012.0,10,459.5,198.2,205.4,215.9,161.1,202.8,202.1,134.2,216.1,203.5,209.6,186.2,97.7
550,201211.0,2012.0,11,442.1,199.8,206.0,207.3,160.9,200.7,204.9,134.2,216.1,201.8,209.8,186.3,97.9
551,201212.0,2012.0,12,453.5,200.0,205.4,205.6,160.6,200.4,206.5,134.2,217.4,201.5,208.8,186.1,97.5
552,201301.0,2013.0,01,456.3,202.7,205.4,207.0,160.5,201.6,210.7,134.6,216.7,202.5,207.5,187.2,97.1
553,201302.0,2013.0,02,459.4,197.5,203.8,214.1,160.1,204.1,213.1,134.8,216.5,204.3,207.6,188.1,97.4
554,201303.0,2013.0,03,445.4,203.8,206.1,211.2,160.5,203.3,216.0,134.9,216.2,204.0,208.0,189.7,97.5
555,201304.0,2013.0,04,431.7,196.1,203.0,211.6,160.9,203.2,218.0,135.0,214.9,203.5,207.1,189.8,96.9
556,201305.0,2013.0,05,424.7,203.0,206.3,213.3,160.9,203.3,215.6,135.1,212.4,204.1,208.7,189.7,97.1
557,201306.0,2013.0,06,419.7,203.1,206.8,214.0,161.2,203.4,213.2,135.1,211.7,204.3,209.4,189.3,96.7
558,201307.0,2013.0,07,410.4,200.7,206.9,215.3,161.1,203.6,212.4,135.3,211.3,204.4,210.6,189.3,97.3
559,201308.0,2013.0,08,426.3,191.4,202.7,216.8,161.6,204.1,214.1,135.3,212.5,204.2,208.8,188.8,96.8
560,201309.0,2013.0,09,424.8,188.0,202.0,216.5,161.9,203.9,214.5,135.3,211.8,203.9,209.4,188.8,97.5
561,201310.0,2013.0,10,424.7,186.3,200.6,210.4,161.8,202.5,215.9,135.4,211.8,202.5,208.1,188.8,96.7
562,201311.0,2013.0,11,420.8,186.0,199.9,204.4,161.8,201.1,217.1,135.5,212.7,201.2,207.2,189.2,96.6
563,201312.0,2013.0,12,421.5,184.8,199.8,206.8,161.5,202.0,217.6,135.5,213.5,202.0,207.6,189.2,97.0
564,201401.0,2014.0,01,427.9,188.6,202.2,209.8,162.0,203.8,220.2,135.8,215.4,203.8,209.3,189.3,96.7
565,201402.0,2014.0,02,422.3,191.5,203.6,216.4,162.3,205.8,222.1,136.0,215.0,205.7,210.1,190.0,97.2
566,201403.0,2014.0,03,412.2,204.1,209.5,218.9,162.5,206.2,223.5,136.0,214.2,207.0,212.9,190.4,97.2
567,201404.0,2014.0,04,401.8,211.0,215.3,219.6,162.3,206.7,223.0,136.1,215.0,208.3,218.2,190.6,97.2
568,201405.0,2014.0,05,407.7,208.8,214.4,219.1,163.1,206.5,224.2,136.2,215.3,208.0,217.8,190.5,97.2
569,201406.0,2014.0,06,405.1,205.5,213.9,220.9,163.3,207.0,224.3,136.3,215.0,208.3,218.7,190.6,97.3
570,201407.0,2014.0,07,415.9,199.3,212.7,218.6,163.7,206.8,224.7,136.3,216.3,208.0,219.9,190.0,97.7
571,201408.0,2014.0,08,413.6,191.3,210.1,215.4,163.5,206.1,226.0,136.3,216.7,207.0,219.8,190.1,97.4
572,201409.0,2014.0,09,411.1,193.1,211.0,212.2,164.0,205.2,226.7,136.4,216.7,206.4,220.2,190.2,97.7
573,201410.0,2014.0,10,404.5,191.5,209.4,199.7,164.0,201.9,225.6,136.5,214.8,203.4,218.6,190.5,97.6
574,201411.0,2014.0,11,400.6,196.1,209.8,190.3,164.0,198.9,225.2,136.5,213.3,200.9,217.0,190.2,97.8
575,201412.0,2014.0,12,392.4,187.9,206.0,177.2,164.2,195.0,224.4,136.6,212.7,197.0,215.3,189.8,98.1
576,201501.0,2015.0,01,376.8,180.7,202.2,158.8,164.6,189.8,225.1,137.0,211.3,192.0,213.0,189.4,98.1
577,201502.0,2015.0,02,362.7,173.2,197.9,159.8,164.6,189.6,224.6,137.0,206.9,191.1,210.3,188.7,98.0
578,201503.0,2015.0,03,365.8,175.5,197.9,162.6,164.6,190.0,223.9,137.0,205.4,191.5,209.2,188.1,98.6
579,201504.0,2015.0,04,371.2,175.8,197.5,160.5,164.4,189.3,224.0,137.0,204.2,190.9,208.4,187.6,98.8
580,201505.0,2015.0,05,384.7,179.0,199.9,170.1,164.5,191.8,222.5,137.0,204.0,193.4,210.5,187.0,98.9
581,201506.0,2015.0,06,373.0,181.6,201.5,174.4,164.5,193.2,222.0,136.9,203.3,194.8,211.6,187.2,98.9
582,201507.0,2015.0,07,355.7,178.9,200.2,172.1,164.7,192.3,222.0,137.0,200.6,193.9,211.0,187.1,98.9
583,201508.0,2015.0,08,341.8,178.2,199.9,166.1,164.9,190.1,220.6,136.9,197.6,191.9,210.9,186.7,98.9
584,201509.0,2015.0,09,340.6,170.7,196.3,158.2,165.0,187.4,219.0,136.9,196.4,189.1,209.0,186.5,98.6
585,201510.0,2015.0,10,334.1,167.1,193.9,153.4,165.1,186.0,219.8,136.9,193.9,187.5,207.3,185.6,98.5
586,201511.0,2015.0,11,323.0,164.4,191.9,148.4,165.1,184.2,220.0,136.9,190.7,185.7,205.5,185.1,98.5
587,201512.0,2015.0,12,309.5,160.4,188.5,141.9,164.9,182.3,219.5,136.9,188.8,183.5,202.3,184.9,98.3
588,201601.0,2016.0,01,302.9,166.5,190.1,136.4,165.2,180.9,219.8,136.8,188.1,182.6,201.9,184.6,98.2
589,201602.0,2016.0,02,306.7,163.6,189.8,130.9,165.2,179.4,219.7,136.9,188.5,181.3,202.9,184.2,98.9
590,201603.0,2016.0,03,318.9,161.9,189.2,134.1,165.2,180.4,221.0,136.8,190.3,182.1,202.7,184.0,99.9
591,201604.0,2016.0,04,317.0,158.9,188.7,137.7,165.0,181.9,222.4,136.9,192.8,183.2,203.4,184.3,100.5
592,201605.0,2016.0,05,316.6,162.7,190.6,144.3,164.7,184.0,222.9,136.9,195.4,185.3,204.4,184.4,100.4
593,201606.0,2016.0,06,309.6,166.7,193.1,152.1,164.9,186.3,223.4,136.9,195.4,187.6,206.2,184.8,99.4
594,201607.0,2016.0,07,319.1,160.8,190.9,153.8,165.0,186.7,224.0,137.0,196.7,187.7,205.8,184.9,100.1
595,201608.0,2016.0,08,320.1,152.9,187.4,150.8,165.3,186.2,224.6,136.9,197.8,186.6,204.4,184.6,100.1
596,201609.0,2016.0,09,313.8,149.2,186.2,153.4,165.4,186.7,223.9,136.9,196.3,186.9,204.3,184.7,100.7
597,201610.0,2016.0,10,321.2,140.7,182.3,154.0,165.1,187.3,223.9,136.7,194.9,186.7,202.5,184.8,100.0
598,201611.0,2016.0,11,338.6,147.6,183.4,149.4,165.2,186.5,223.2,136.8,196.5,186.3,200.9,185.1,100.0
599,201612.0,2016.0,12,354.6,153.1,186.1,154.3,165.4,188.3,223.3,136.8,199.5,188.2,202.3,185.2,100.3
600,201701.0,2017.0,01,352.9,156.1,187.2,161.2,165.6,191.0,223.4,137.5,202.2,190.7,202.6,185.8,101.7
601,201702.0,2017.0,02,365.9,160.3,189.0,161.1,166.0,191.7,226.2,137.6,204.4,191.6,203.2,186.9,100.4
602,201703.0,2017.0,03,361.0,162.8,190.8,157.1,166.3,191.4,227.7,137.7,206.2,191.5,204.7,188.1,100.7
603,201704.0,2017.0,04,359.5,165.5,192.0,160.9,166.5,192.8,229.6,137.9,206.6,193.0,205.1,189.4,101.7
604,201705.0,2017.0,05,353.8,167.3,193.4,159.7,166.9,192.4,230.1,138.0,207.0,192.8,206.4,189.5,101.2
605,201706.0,2017.0,06,353.6,167.6,195.1,161.2,166.7,192.9,229.9,138.1,207.3,193.6,208.8,189.4,102.1
606,201707.0,2017.0,07,364.5,169.4,195.0,161.7,167.1,192.9,230.1,137.9,207.8,193.5,207.7,188.8,104.3
607,201708.0,2017.0,08,380.4,158.2,191.3,164.3,167.3,193.9,231.6,137.9,208.9,193.8,207.5,189.1,104.7
608,201709.0,2017.0,09,398.2,156.1,189.5,169.2,167.3,195.5,231.7,137.9,211.2,194.8,205.8,189.5,104.3
609,201710.0,2017.0,10,398.6,156.3,189.0,167.2,167.2,195.6,234.4,138.0,210.4,194.9,205.1,190.2,106.1
610,201711.0,2017.0,11,402.3,161.6,190.2,169.6,167.8,196.7,234.8,138.0,210.3,195.9,204.3,191.0,106.9
611,201712.0,2017.0,12,400.2,160.5,189.6,170.9,167.8,197.2,235.6,138.0,211.3,196.3,203.9,191.0,106.2
612,201801.0,2018.0,01,410.6,160.6,190.0,174.4,168.9,199.1,237.3,138.5,214.6,197.9,204.5,191.9,106.5
613,201802.0,2018.0,02,412.0,162.3,191.0,177.2,169.3,200.5,242.4,139.0,216.4,199.3,205.1,192.2,106.6
614,201803.0,2018.0,03,407.9,169.1,194.7,172.0,169.8,199.8,244.7,139.4,219.3,199.3,207.4,193.3,106.8
615,201804.0,2018.0,04,406.9,163.7,193.2,176.0,170.8,201.3,244.8,139.6,222.6,200.3,207.7,194.5,106.9
616,201805.0,2018.0,05,406.5,167.9,195.2,184.5,171.1,204.4,249.7,139.8,225.5,203.2,208.6,194.5,106.7
617,201806.0,2018.0,06,416.4,166.2,194.1,188.0,171.9,205.8,253.0,140.0,227.4,204.2,207.8,194.9,107.3
618,201807.0,2018.0,07,397.4,161.0,191.4,189.4,171.6,206.5,250.8,140.5,226.9,204.3,206.5,195.3,107.4
619,201808.0,2018.0,08,382.3,152.7,188.1,187.3,172.0,206.1,246.2,140.8,225.5,203.4,205.5,196.4,106.8
620,201809.0,2018.0,09,369.6,149.7,186.7,188.4,172.6,206.6,244.3,141.2,225.3,203.6,204.9,196.6,107.2
621,201810.0,2018.0,10,376.3,153.4,188.1,190.0,173.4,207.6,239.8,141.5,225.9,204.6,205.2,197.4,107.8
622,201811.0,2018.0,11,375.4,158.0,189.3,179.4,173.6,204.6,236.6,141.7,226.6,202.3,204.8,197.2,107.6
623,201812.0,2018.0,12,375.8,165.9,192.5,172.7,173.9,202.3,236.8,141.8,227.2,201.0,205.6,196.9,107.2
624,201901.0,2019.0,01,371.1,161.7,191.5,163.9,175.3,200.2,236.9,142.8,226.1,199.1,206.2,197.4,107.5
625,201902.0,2019.0,02,379.9,160.6,191.4,164.6,175.6,200.3,238.7,142.9,225.9,199.2,206.7,197.0,106.8
626,201903.0,2019.0,03,386.7,160.4,191.9,170.8,175.5,202.2,238.3,143.1,227.5,200.8,207.5,196.8,106.2
627,201904.0,2019.0,04,394.6,162.9,193.9,175.4,175.6,203.3,238.9,143.3,226.0,202.1,209.1,196.1,106.9
628,201905.0,2019.0,05,384.2,161.5,193.7,175.6,176.5,202.9,238.1,143.3,223.5,201.7,209.6,196.0,106.9
629,201906.0,2019.0,06,371.0,165.8,195.1,169.9,176.5,200.9,235.9,143.3,220.5,200.3,209.7,196.0,106.9
630,201907.0,2019.0,07,373.7,164.2,194.5,172.3,176.6,201.5,236.6,143.5,220.1,200.7,209.5,196.2,106.9
631,201908.0,2019.0,08,363.9,156.8,192.2,168.9,176.6,200.2,235.5,143.5,219.1,199.2,209.5,195.7,106.8
632,201909.0,2019.0,09,365.8,151.5,190.7,167.6,176.9,199.5,235.9,143.5,217.9,198.4,209.9,195.5,107.4
633,201910.0,2019.0,10,363.1,161.1,193.7,164.8,177.2,199.1,235.3,143.6,216.2,198.6,209.7,195.3,106.6
634,201911.0,2019.0,11,367.7,165.6,196.1,165.4,177.1,199.2,235.1,143.7,215.5,199.0,211.1,195.3,107.1
635,201912.0,2019.0,12,372.0,166.3,196.3,165.2,177.4,199.0,235.5,143.8,216.9,199.0,211.1,194.9,107.1
636,202001.0,2020.0,01,376.7,169.5,197.1,163.6,177.4,199.3,235.7,144.6,219.8,199.3,210.7,194.9,106.7
637,202002.0,2020.0,02,360.1,160.8,193.3,154.9,177.9,196.9,238.0,144.7,218.5,196.7,209.4,194.9,106.5
638,202003.0,2020.0,03,350.3,157.5,192.2,140.2,178.5,192.8,241.5,144.9,219.2,193.1,209.3,194.6,106.6
639,202004.0,2020.0,04,338.1,140.4,187.1,116.1,178.6,184.7,236.5,144.8,215.9,185.5,210.0,194.4,106.8
640,202005.0,2020.0,05,344.2,148.8,199.4,122.2,178.9,185.8,237.7,144.8,214.3,188.6,224.1,193.9,106.8
641,202006.0,2020.0,06,359.8,151.4,192.5,137.3,179.1,190.4,243.3,144.8,215.3,191.2,212.7,193.5,105.0
642,202007.0,2020.0,07,383.5,151.4,190.8,144.4,179.3,193.0,250.5,144.8,216.3,193.0,210.2,193.1,105.3
643,202008.0,2020.0,08,394.3,149.0,189.7,147.5,179.5,194.7,265.0,145.0,218.7,194.3,209.6,192.8,106.7
644,202009.0,2020.0,09,401.6,157.0,192.5,147.7,179.9,195.6,285.6,145.0,221.4,195.5,210.0,193.6,108.4
645,202010.0,2020.0,10,396.3,169.9,197.9,146.4,179.4,195.7,279.2,145.0,222.2,196.5,211.8,194.5,108.5
646,202011.0,2020.0,11,415.0,173.0,200.3,151.0,179.9,197.3,266.4,145.1,224.4,198.3,213.8,194.9,108.9
647,202012.0,2020.0,12,443.7,166.3,197.4,157.0,180.5,200.7,274.7,145.2,232.8,200.5,212.8,195.8,108.1
648,202101.0,2021.0,01,458.6,178.8,201.9,163.1,180.8,204.9,292.4,145.7,241.5,204.8,213.4,197.3,108.7
649,202102.0,2021.0,02,463.8,182.5,205.6,179.0,181.6,211.2,300.1,146.0,246.6,210.6,217.1,198.6,108.8
650,202103.0,2021.0,03,498.5,184.3,208.0,185.5,183.2,216.0,311.9,146.4,260.0,215.0,219.8,201.9,109.6
651,202104.0,2021.0,04,504.7,192.8,214.4,181.4,185.1,218.1,326.1,147.3,273.4,217.9,225.2,207.6,111.7
652,202105.0,2021.0,05,558.6,211.7,224.5,191.9,187.1,224.4,358.0,148.1,283.8,224.9,231.1,212.0,111.0
653,202106.0,2021.0,06,542.4,207.0,226.0,198.7,190.7,228.9,360.6,149.0,294.5,228.9,235.6,216.1,110.9
654,202107.0,2021.0,07,542.177,201.463,222.044,208.007,192.294,233.342,324.308,150.071,305.713,231.85,232.37,220.394,111.342
655,202108.0,2021.0,08,541.486,202.896,225.233,207.026,193.124,234.559,300.876,150.884,312.994,233.415,236.411,223.657,114.058
656,202109.0,2021.0,09,541.575,197.868,225.576,212.739,195.663,237.224,293.026,152.183,318.335,235.678,239.343,227.078,115.489
657,202110.0,2021.0,10,536.589,197.416,224.262,227.183,196.823,243.292,297.671,153.481,324.537,240.465,237.612,231.221,117.767
658,202111.0,2021.0,11,550.696,206.125,227.218,229.943,197.953,246.079,301.796,154.507,332.097,243.287,237.801,234.785,116.388
659,202112.0,2021.0,12,532.485,213.573,229.651,216.825,199.171,243.192,319.324,155.678,331.91,241.327,237.822,237.933,120.4
660,202201.0,2022.0,01,548.592,220.224,234.399,226.568,201.306,248.133,348.38,157.958,333.297,246.245,241.662,241.326,127.634
661,202202.0,2022.0,02,552.152,230.899,241.037,248.504,203.182,255.12,359.649,159.468,328.447,253.18,246.368,243.541,122.137
662,202203.0,2022.0,03,572.186,246.991,248.932,259.635,204.895,260.496,372.099,160.735,334.957,258.999,250.327,246.072,122.081
